userId,movieId,rating,user_idx,movie_idx
204,2313,4.0,202,855
204,2329,5.0,202,860
204,2571,4.5,202,945
204,2710,5.0,202,984
204,2858,4.0,202,1028
204,2959,5.0,202,1055
204,3751,4.0,202,1257
204,3949,5.0,202,1290
204,4226,4.5,202,1347
204,4306,4.0,202,1361
204,4878,5.0,202,1419
204,4886,3.5,202,1421
204,4973,4.0,202,1432
204,4993,4.0,202,1438
204,5218,4.0,202,1461
204,5995,4.0,202,1535
204,6807,4.0,202,1596
204,6874,4.5,202,1602
204,7147,5.0,202,1623
204,7361,4.5,202,1647
204,8874,5.0,202,1692
204,30749,4.0,202,1725
204,32587,4.0,202,1741
204,33615,4.0,202,1746
204,33794,4.0,202,1749
204,39292,4.5,202,1777
204,44191,5.0,202,1796
204,48394,3.5,202,1839
204,48780,5.0,202,1843
204,51255,4.5,202,1859
204,54272,3.5,202,1889
204,55820,4.0,202,1909
204,58559,4.0,202,1932
204,58803,5.0,202,1933
204,64969,3.5,202,1974
204,68157,5.0,202,1988
204,68954,4.0,202,1995
204,70286,4.0,202,2006
204,71264,4.0,202,2009
204,76251,4.5,202,2028
204,80463,4.5,202,2047
204,81591,4.5,202,2055
204,87222,2.0,202,2079
204,88129,4.0,202,2086
204,90746,3.5,202,2100
204,91658,5.0,202,2110
205,260,4.5,203,131
205,356,4.0,203,178
205,912,2.5,203,361
205,1028,3.0,203,402
205,1035,2.5,203,408
205,1222,3.5,203,489
205,3033,4.0,203,1077
205,4896,4.5,203,1424
205,5816,3.5,203,1517
205,6874,4.5,203,1602
205,7153,4.0,203,1627
205,8368,4.0,203,1666
205,40815,3.5,203,1783
205,54001,3.5,203,1885
205,68157,4.0,203,1988
205,69844,4.0,203,2003
205,77561,4.0,203,2031
205,81834,4.0,203,2056
205,81845,4.5,203,2057
205,88125,4.0,203,2085
205,91542,4.5,203,2108
205,95167,4.0,203,2121
205,96079,3.0,203,2124
205,99114,4.5,203,2142
205,104913,3.0,203,2163
206,1,5.0,204,0
206,7,4.0,204,5
206,14,4.0,204,10
206,17,5.0,204,13
206,25,5.0,204,21
206,32,3.0,204,26
206,36,5.0,204,28
206,58,5.0,204,38
206,62,4.0,204,40
206,95,3.0,204,52
206,140,4.0,204,65
206,141,4.0,204,66
206,608,5.0,204,285
206,648,3.0,204,294
206,661,5.0,204,296
206,719,3.0,204,306
206,733,3.0,204,310
206,736,3.0,204,311
206,780,3.0,204,323
206,783,4.0,204,324
206,786,4.0,204,327
206,800,5.0,204,331
206,838,5.0,204,341
206,1073,3.0,204,420
206,1356,4.0,204,571
207,100,3.0,205,54
207,637,1.0,205,291
207,743,1.5,205,315
207,1283,3.5,205,539
207,1321,4.0,205,560
207,1347,4.0,205,568
207,1556,1.0,205,628
207,2021,4.0,205,764
207,2193,3.0,205,830
207,2329,3.5,205,860
207,2384,0.5,205,882
207,2428,3.5,205,909
207,2707,3.5,205,983
207,2858,5.0,205,1028
207,2949,4.5,205,1050
207,2968,0.5,205,1057
207,2991,4.0,205,1064
207,3263,3.5,205,1141
207,3264,0.5,205,1142
207,3740,3.5,205,1252
208,10,2.0,206,7
208,110,4.0,206,59
208,198,2.0,206,100
208,380,2.0,206,194
208,457,3.0,206,221
208,589,4.0,206,275
208,733,3.0,206,310
208,1210,4.0,206,477
208,1277,4.0,206,535
208,1610,3.0,206,644
208,2023,4.0,206,765
208,2028,5.0,206,766
208,2058,4.0,206,771
208,2278,2.0,206,842
208,2353,4.0,206,868
208,2427,3.0,206,908
208,2571,5.0,206,945
208,2581,4.0,206,948
208,2605,2.0,206,955
208,2617,3.0,206,958
208,2628,4.0,206,960
208,2699,2.0,206,978
208,2762,4.0,206,1002
208,2840,2.0,206,1025
208,2881,3.0,206,1034
208,2916,4.0,206,1040
209,318,5.0,207,158
209,356,4.5,207,178
209,593,4.5,207,278
209,1198,5.0,207,467
209,1291,5.0,207,546
209,1704,4.5,207,672
209,1721,3.0,207,676
209,2028,4.0,207,766
209,2571,5.0,207,945
209,2628,2.0,207,960
209,2762,4.0,207,1002
209,2858,4.5,207,1028
209,2959,4.5,207,1055
209,3578,4.0,207,1217
209,4011,5.0,207,1312
209,4993,5.0,207,1438
209,5952,5.0,207,1526
209,7153,5.0,207,1627
209,51255,4.5,207,1859
209,57669,4.5,207,1926
209,60684,5.0,207,1951
209,64614,4.5,207,1970
209,68157,5.0,207,1988
209,68954,4.0,207,1995
209,71535,2.0,207,2012
209,74458,4.5,207,2023
209,79132,5.0,207,2039
209,81562,4.5,207,2053
209,88125,4.5,207,2085
209,92259,4.0,207,2111
209,96079,4.0,207,2124
209,122886,3.5,207,2219
210,153,3.5,208,72
210,260,5.0,208,131
210,296,0.5,208,148
210,435,1.5,208,214
210,485,3.5,208,231
210,589,4.0,208,275
210,1196,5.0,208,465
210,1198,3.0,208,467
210,1210,5.0,208,477
210,1270,4.5,208,528
210,1356,4.5,208,571
210,1527,5.0,208,623
210,1584,4.0,208,634
210,2011,4.5,208,758
210,2105,2.5,208,793
210,2571,5.0,208,945
210,2628,5.0,208,960
210,2716,4.5,208,987
210,3147,4.0,208,1106
210,4299,4.5,208,1360
210,4306,4.0,208,1361
210,4370,4.0,208,1378
210,4896,4.5,208,1424
210,4993,4.0,208,1438
210,4995,4.5,208,1440
210,5349,4.5,208,1477
210,5378,5.0,208,1479
210,5816,4.5,208,1517
210,5944,4.0,208,1524
210,5952,4.0,208,1526
210,6365,4.5,208,1557
210,6539,4.5,208,1571
210,6541,4.0,208,1572
210,6934,4.5,208,1606
210,7153,4.0,208,1627
210,7454,4.5,208,1657
210,8636,4.5,208,1677
210,8907,1.5,208,1693
210,31696,3.0,208,1737
210,33493,5.0,208,1745
210,33615,4.5,208,1746
210,34405,4.5,208,1757
210,47610,4.5,208,1832
210,48780,4.0,208,1843
210,49278,4.5,208,1848
210,50872,4.0,208,1855
210,52722,4.0,208,1871
210,56171,3.5,208,1913
210,56174,2.5,208,1914
210,58559,4.0,208,1932
210,59315,4.5,208,1937
210,60069,5.0,208,1946
210,62999,4.0,208,1963
210,68358,4.5,208,1991
210,69844,4.5,208,2003
210,70286,4.0,208,2006
210,71057,3.5,208,2008
210,71745,2.0,208,2013
210,72998,5.0,208,2020
210,76093,5.0,208,2026
210,77561,4.5,208,2031
210,78499,4.0,208,2035
210,79091,4.0,208,2038
210,79139,4.5,208,2041
210,81564,4.5,208,2054
210,84772,4.0,208,2067
210,87232,4.5,208,2080
210,88125,4.5,208,2085
210,89745,4.5,208,2095
210,90866,4.5,208,2101
210,95167,3.0,208,2121
210,96610,3.5,208,2126
210,98243,4.5,208,2137
210,102125,4.5,208,2145
210,103335,4.0,208,2155
210,108190,4.5,208,2178
210,108932,3.0,208,2179
210,111362,4.5,208,2186
210,111759,4.5,208,2190
210,112175,5.0,208,2193
210,112852,5.0,208,2199
210,116797,5.0,208,2208
210,122886,5.0,208,2219
210,122900,4.5,208,2221
210,122904,3.5,208,2222
210,122906,4.5,208,2223
210,122916,4.5,208,2225
210,122918,5.0,208,2226
210,122924,4.0,208,2229
210,122926,4.5,208,2230
210,134130,4.5,208,2233
210,135143,4.5,208,2238
210,135887,4.0,208,2241
210,166528,4.5,208,2260
210,177765,5.0,208,2266
210,179819,4.5,208,2267
211,50,4.0,209,36
211,260,4.5,209,131
211,296,4.5,209,148
211,318,5.0,209,158
211,356,4.5,209,178
211,858,4.5,209,346
211,1025,4.0,209,400
211,1036,4.5,209,409
211,1125,4.0,209,444
211,1136,4.0,209,449
211,1196,4.5,209,465
211,1198,4.5,209,467
211,1210,4.0,209,477
211,1221,3.5,209,488
211,1222,4.0,209,489
211,1223,3.5,209,490
211,1246,4.5,209,507
211,1556,2.0,209,628
211,1704,5.0,209,672
211,1801,4.0,209,694
211,1831,3.0,209,697
211,1835,3.5,209,700
211,2028,4.0,209,766
211,2087,3.5,209,785
211,2105,3.5,209,793
211,2542,4.5,209,942
211,2571,5.0,209,945
211,2642,3.5,209,963
211,2858,4.0,209,1028
211,2947,3.5,209,1048
211,2948,3.5,209,1049
211,2949,3.5,209,1050
211,2959,5.0,209,1055
211,3034,4.5,209,1078
211,3264,3.0,209,1142
211,3481,4.0,209,1195
211,3578,5.0,209,1217
211,3638,4.5,209,1229
211,3869,3.0,209,1281
211,3988,3.5,209,1302
211,4011,4.5,209,1312
211,4226,4.5,209,1347
211,4262,4.5,209,1357
211,4367,2.5,209,1375
211,5266,2.0,209,1467
211,5418,4.0,209,1483
211,5445,3.5,209,1486
211,6934,1.0,209,1606
211,7153,4.0,209,1627
211,8665,4.0,209,1682
211,32587,4.0,209,1741
211,33166,5.0,209,1744
211,33794,4.0,209,1749
211,36529,3.5,209,1764
211,44665,3.5,209,1800
211,48738,4.0,209,1841
211,48774,3.5,209,1842
211,48780,4.0,209,1843
211,49272,4.5,209,1846
211,49530,4.0,209,1850
211,54286,4.0,209,1890
211,55765,4.0,209,1907
211,56367,3.5,209,1916
211,57669,4.5,209,1926
211,58559,4.5,209,1932
211,59315,4.0,209,1937
211,60684,5.0,209,1951
211,63113,4.0,209,1965
211,68358,4.0,209,1991
211,69122,4.0,209,1996
211,69481,4.0,209,1998
211,70286,2.5,209,2006
211,71535,4.0,209,2012
211,73017,4.0,209,2021
211,74458,2.0,209,2023
211,77561,3.5,209,2031
211,78499,4.0,209,2035
211,79132,4.5,209,2039
211,79702,4.5,209,2045
211,82461,2.0,209,2061
211,85414,2.0,209,2070
211,87232,4.0,209,2080
211,89745,5.0,209,2095
211,89864,3.5,209,2097
211,90405,4.0,209,2099
211,91500,4.0,209,2105
211,91529,5.0,209,2106
211,91542,4.0,209,2108
211,95510,4.5,209,2123
212,260,2.5,210,131
212,293,3.0,210,147
212,296,3.5,210,148
212,318,4.5,210,158
212,356,3.5,210,178
212,364,3.0,210,182
212,480,3.0,210,229
212,541,3.0,210,261
212,589,4.0,210,275
212,593,3.5,210,278
212,608,3.0,210,285
212,750,3.0,210,318
212,778,3.0,210,322
212,780,2.0,210,323
212,924,4.0,210,371
212,1059,3.0,210,416
212,1080,4.5,210,424
212,1136,4.0,210,449
212,1196,3.5,210,465
212,1198,4.0,210,467
212,1200,3.5,210,469
212,1206,4.0,210,473
212,1207,3.5,210,474
212,1210,3.5,210,477
212,1220,4.0,210,487
212,1240,4.0,210,501
212,1258,4.0,210,518
212,1265,2.5,210,524
212,1291,4.0,210,546
212,1347,1.5,210,568
212,1387,3.0,210,589
212,1704,2.5,210,672
212,1732,3.0,210,680
212,1954,3.5,210,729
212,1968,3.0,210,741
212,2005,4.0,210,754
212,2028,2.5,210,766
212,2078,4.0,210,779
212,2291,3.5,210,846
212,2571,3.0,210,945
212,2716,3.0,210,987
212,2791,4.0,210,1008
212,2858,3.5,210,1028
212,2918,2.5,210,1042
212,2959,4.5,210,1055
212,3000,4.0,210,1068
212,3253,4.0,210,1131
212,3578,3.0,210,1217
212,3868,4.5,210,1280
212,3869,4.0,210,1281
212,3949,3.5,210,1290
212,3967,3.5,210,1291
212,4011,4.0,210,1312
212,4016,4.5,210,1315
212,4027,3.5,210,1323
212,4306,4.0,210,1361
212,4896,3.5,210,1424
212,4979,4.0,210,1435
212,4993,3.0,210,1438
212,5218,3.5,210,1461
212,5618,4.0,210,1502
212,5690,4.0,210,1510
212,5810,3.0,210,1515
212,5952,3.0,210,1526
212,5971,4.0,210,1531
212,6350,4.0,210,1556
212,6373,4.0,210,1559
212,6377,3.5,210,1560
212,6539,3.5,210,1571
212,6564,3.0,210,1576
212,6863,3.5,210,1598
212,6874,3.5,210,1602
212,7153,3.5,210,1627
212,8361,3.0,210,1664
212,8376,4.0,210,1670
212,8641,3.5,210,1680
212,8665,3.0,210,1682
212,8807,3.0,210,1687
212,8874,4.0,210,1692
212,8957,2.5,210,1700
212,8961,3.0,210,1702
212,8965,3.0,210,1703
212,8972,3.5,210,1706
212,26662,4.0,210,1712
212,27773,4.5,210,1717
212,30707,4.0,210,1724
212,30812,3.0,210,1728
212,31658,4.0,210,1735
212,32587,4.0,210,1741
212,33004,4.0,210,1742
212,33794,4.0,210,1749
212,44191,4.0,210,1796
212,45447,3.5,210,1808
212,46578,4.0,210,1822
212,47099,4.0,210,1829
212,48385,2.5,210,1838
212,48394,4.5,210,1839
212,50872,3.0,210,1855
212,51255,4.5,210,1859
212,51540,4.0,210,1861
212,51662,3.5,210,1862
212,51935,4.0,210,1863
212,52973,3.0,210,1872
212,53125,3.0,210,1876
212,53519,4.5,210,1879
212,54272,4.0,210,1889
212,54286,3.0,210,1890
212,54503,3.5,210,1891
212,54995,4.0,210,1893
212,55247,3.5,210,1899
212,56367,3.5,210,1916
212,57504,3.0,210,1924
212,57669,3.5,210,1926
212,58559,3.5,210,1932
212,59315,3.0,210,1937
212,59369,3.0,210,1938
212,59784,4.0,210,1943
212,60069,4.0,210,1946
212,61024,2.5,210,1954
212,64614,4.0,210,1970
212,65261,3.5,210,1978
212,67255,4.0,210,1984
212,68157,4.0,210,1988
212,68237,3.5,210,1989
212,68954,3.0,210,1995
212,69122,3.0,210,1996
212,69844,3.5,210,2003
212,71535,4.0,210,2012
212,72226,4.5,210,2016
212,72641,4.0,210,2018
212,72998,3.0,210,2020
212,73017,3.5,210,2021
212,76093,2.5,210,2026
212,76251,3.5,210,2028
212,77561,3.0,210,2031
212,79091,4.0,210,2038
212,79132,3.5,210,2039
212,79702,4.5,210,2045
212,80463,4.0,210,2047
212,81591,4.0,210,2055
212,81834,4.0,210,2056
212,83134,3.5,210,2062
212,85414,2.5,210,2070
212,86190,3.5,210,2072
212,86644,3.0,210,2074
212,88125,3.5,210,2085
212,89745,4.0,210,2095
212,90405,2.5,210,2099
212,91500,2.5,210,2105
212,91529,3.5,210,2106
212,91658,4.0,210,2110
212,93510,4.0,210,2115
212,94959,4.5,210,2120
212,96079,4.0,210,2124
212,96588,3.5,210,2125
212,96821,4.0,210,2128
212,97304,4.0,210,2131
212,97938,4.0,210,2136
212,98243,4.0,210,2137
212,98809,3.5,210,2138
212,99114,4.5,210,2142
212,102123,2.5,210,2144
212,102903,4.0,210,2149
212,103253,2.5,210,2154
212,103341,3.5,210,2156
212,104211,3.5,210,2158
212,104879,4.5,210,2162
212,106002,4.0,210,2166
212,108932,3.5,210,2179
212,109374,4.0,210,2180
212,109487,4.0,210,2181
212,110102,3.0,210,2182
212,111759,3.0,210,2190
212,112138,3.5,210,2192
212,112183,3.0,210,2194
212,112552,4.5,210,2196
212,112852,4.0,210,2199
212,114180,2.0,210,2200
212,115149,4.0,210,2203
212,115617,4.0,210,2206
212,116797,3.0,210,2208
212,119145,4.0,210,2216
212,122882,3.5,210,2218
212,122886,3.5,210,2219
212,122892,4.0,210,2220
212,122904,3.5,210,2222
212,122906,3.0,210,2223
212,122916,4.5,210,2225
212,122918,4.0,210,2226
212,122920,3.0,210,2227
212,122922,4.0,210,2228
212,122926,4.0,210,2230
212,128360,3.5,210,2231
212,134130,4.0,210,2233
212,135143,4.5,210,2238
212,138036,3.5,210,2245
212,143355,4.0,210,2250
212,150548,3.0,210,2252
212,152077,3.0,210,2253
212,152081,3.0,210,2254
212,157296,3.5,210,2255
212,166461,4.0,210,2259
212,166528,4.0,210,2260
212,168250,2.5,210,2262
212,168252,4.5,210,2263
213,1,3.5,211,0
213,393,2.5,211,198
213,589,5.0,211,275
213,858,4.0,211,346
213,908,4.0,211,357
213,912,3.5,211,361
213,1036,4.0,211,409
213,1198,4.0,211,467
213,1203,4.0,211,471
213,1214,4.5,211,481
213,1234,4.0,211,498
213,1240,4.0,211,501
213,1291,4.0,211,546
213,1367,3.5,211,575
213,1370,4.0,211,576
213,1682,4.0,211,666
213,1721,4.0,211,676
213,1920,4.0,211,719
213,1954,4.5,211,729
213,2115,3.5,211,799
213,2232,3.5,211,833
213,2402,4.5,211,890
213,2409,3.5,211,896
213,2410,4.5,211,897
213,2797,4.0,211,1014
213,3005,4.0,211,1070
213,3114,3.5,211,1104
213,3285,4.0,211,1151
213,3409,4.0,211,1174
213,3424,4.0,211,1177
213,3481,4.0,211,1195
213,3998,3.5,211,1306
213,4306,4.5,211,1361
213,4368,3.0,211,1376
213,4558,3.0,211,1391
213,4993,4.0,211,1438
213,5219,4.5,211,1462
213,5418,4.5,211,1483
213,5419,3.0,211,1484
213,5507,4.0,211,1495
213,5952,4.0,211,1526
213,6058,4.0,211,1538
213,6537,3.5,211,1570
213,6539,4.0,211,1571
213,7147,5.0,211,1623
213,7153,4.5,211,1627
213,8360,5.0,211,1663
213,8861,4.0,211,1689
213,8957,3.0,211,1700
213,39446,2.5,211,1778
213,46723,4.0,211,1823
213,48304,3.5,211,1837
213,48877,2.5,211,1845
213,49530,4.0,211,1850
213,51662,3.5,211,1862
213,51935,3.5,211,1863
213,53000,3.5,211,1874
213,53121,3.0,211,1875
213,53953,3.0,211,1881
213,53972,4.0,211,1882
213,53996,3.5,211,1884
213,55232,3.5,211,1898
213,58559,4.5,211,1932
213,59615,3.5,211,1941
213,64969,4.5,211,1974
213,69526,3.5,211,1999
213,69757,4.5,211,2001
213,69844,2.5,211,2003
213,70286,4.0,211,2006
213,72641,4.0,211,2018
213,76251,4.5,211,2028
213,78499,4.5,211,2035
213,79293,3.5,211,2042
213,87520,4.0,211,2083
215,50,5.0,212,36
215,144,4.5,212,67
215,180,3.0,212,91
215,223,3.5,212,109
215,260,4.5,212,131
215,296,3.5,212,148
215,318,5.0,212,158
215,356,3.5,212,178
215,527,4.5,212,250
215,593,3.0,212,278
215,608,3.5,212,285
215,778,3.0,212,322
215,912,4.5,212,361
215,1061,3.5,212,418
215,1089,3.0,212,429
215,1091,1.5,212,431
215,1131,3.5,212,447
215,1172,5.0,212,453
215,1196,4.5,212,465
215,1197,4.5,212,466
215,1198,4.0,212,467
215,1200,2.5,212,469
215,1203,4.0,212,471
215,1206,4.0,212,473
215,1208,5.0,212,475
215,1225,5.0,212,492
215,1233,4.0,212,497
215,1246,4.5,212,507
215,1247,4.5,212,508
215,1257,4.0,212,517
215,1259,4.5,212,519
215,1271,3.5,212,529
215,1291,3.5,212,546
215,1297,5.0,212,551
215,1347,0.5,212,568
215,1479,3.0,212,612
215,1500,3.0,212,618
215,1513,2.0,212,619
215,1617,4.0,212,648
215,1639,3.0,212,653
215,1704,4.5,212,672
215,1777,4.5,212,689
215,1968,5.0,212,741
215,2000,3.0,212,749
215,2005,4.5,212,754
215,2028,3.0,212,766
215,2115,4.0,212,799
215,2144,4.5,212,819
215,2145,4.0,212,820
215,2248,4.5,212,837
215,2324,5.0,212,858
215,2478,2.5,212,924
215,2542,4.0,212,942
215,2686,5.0,212,972
215,2692,4.5,212,976
215,2762,4.5,212,1002
215,2858,4.0,212,1028
215,2915,3.5,212,1039
215,2918,4.5,212,1042
215,2959,4.5,212,1055
215,3052,4.5,212,1083
215,3147,4.0,212,1106
215,3210,4.5,212,1122
215,3252,4.0,212,1130
215,3448,4.5,212,1184
215,4019,4.5,212,1318
215,4226,4.0,212,1347
215,4489,2.5,212,1388
215,4623,3.0,212,1394
215,4878,4.0,212,1419
215,4963,4.0,212,1430
215,4973,4.5,212,1432
215,4993,4.0,212,1438
215,5650,2.5,212,1506
215,5782,5.0,212,1512
215,5952,4.0,212,1526
215,6155,5.0,212,1540
215,6378,3.0,212,1561
215,6539,4.0,212,1571
215,6942,4.0,212,1608
215,7153,4.0,212,1627
215,7361,3.5,212,1647
215,8784,4.5,212,1685
215,30749,4.0,212,1725
215,49272,4.0,212,1846
215,55820,4.0,212,1909
215,58047,4.0,212,1928
215,63082,4.5,212,1964
215,63876,3.5,212,1968
215,68358,4.0,212,1991
216,1,3.0,213,0
216,21,3.0,213,17
216,34,5.0,213,27
216,39,3.0,213,29
216,48,2.0,213,35
216,104,2.0,213,56
216,125,5.0,213,63
216,364,3.0,213,182
216,441,3.0,213,216
216,471,3.0,213,225
216,497,4.0,213,238
216,514,3.0,213,244
216,551,3.0,213,265
216,588,4.0,213,274
216,594,4.0,213,279
216,595,5.0,213,280
216,616,4.0,213,288
216,648,2.0,213,294
216,671,2.0,213,298
216,707,2.0,213,301
216,898,5.0,213,350
216,905,4.0,213,356
216,909,4.0,213,358
216,910,4.0,213,359
216,913,4.0,213,362
216,916,4.0,213,365
216,922,5.0,213,369
216,928,5.0,213,373
216,930,5.0,213,374
216,933,5.0,213,375
216,951,5.0,213,377
216,955,4.0,213,381
216,1028,4.0,213,402
216,1032,4.0,213,406
216,1077,3.0,213,421
216,1079,5.0,213,423
216,1080,3.0,213,424
216,1081,4.0,213,425
216,1125,3.0,213,444
216,1136,5.0,213,449
216,1171,4.0,213,452
216,1172,4.0,213,453
216,1179,4.0,213,457
216,1197,3.0,213,466
216,1198,5.0,213,467
216,1220,3.0,213,487
216,1230,5.0,213,495
216,1244,4.0,213,505
216,1252,4.0,213,513
216,1256,3.0,213,516
216,1265,4.0,213,524
216,1267,5.0,213,526
216,1269,4.0,213,527
216,1273,3.0,213,531
216,1278,4.0,213,536
216,1282,4.0,213,538
216,1288,5.0,213,543
216,1292,3.0,213,547
216,1304,5.0,213,557
216,1307,3.0,213,558
216,1394,4.0,213,593
216,1617,5.0,213,648
216,1641,5.0,213,654
216,1923,4.0,213,721
216,1965,3.0,213,739
216,1968,2.0,213,741
216,2018,4.0,213,761
216,2064,5.0,213,774
216,2081,4.0,213,781
216,2087,4.0,213,785
216,2109,2.0,213,795
216,2141,2.0,213,816
216,2144,3.0,213,819
216,2150,3.0,213,822
216,2174,2.0,213,827
216,2186,4.0,213,829
216,2243,4.0,213,834
216,2248,3.0,213,837
216,2289,4.0,213,845
216,2300,5.0,213,850
216,2321,2.0,213,857
216,2361,3.0,213,872
216,2395,5.0,213,887
216,2599,4.0,213,953
216,2700,4.0,213,979
216,2716,3.0,213,987
216,2761,2.0,213,1001
216,2788,3.0,213,1007
216,2791,5.0,213,1008
216,2857,4.0,213,1027
216,2858,5.0,213,1028
216,2863,5.0,213,1029
216,2915,5.0,213,1039
216,2918,2.0,213,1042
216,2924,5.0,213,1044
216,2926,3.0,213,1045
216,2973,4.0,213,1058
216,2987,3.0,213,1061
216,2997,3.0,213,1067
216,3035,3.0,213,1079
216,3067,3.0,213,1087
216,3072,4.0,213,1089
216,3104,3.0,213,1099
216,3160,3.0,213,1111
216,3173,3.0,213,1113
216,3210,4.0,213,1122
216,3253,3.0,213,1131
216,3298,4.0,213,1152
216,3300,4.0,213,1153
216,3362,4.0,213,1166
216,3363,4.0,213,1167
216,3421,5.0,213,1176
216,3435,5.0,213,1179
216,3481,5.0,213,1195
216,3504,5.0,213,1201
216,3507,5.0,213,1202
216,3543,5.0,213,1211
216,3555,3.0,213,1214
216,3578,4.0,213,1217
216,3624,4.0,213,1226
216,3671,3.0,213,1234
216,3755,4.0,213,1260
216,3793,4.0,213,1266
216,3863,2.0,213,1279
216,3868,2.0,213,1280
216,3893,4.0,213,1283
216,3897,5.0,213,1284
216,3972,5.0,213,1294
216,3977,4.0,213,1295
216,3981,2.0,213,1299
216,3986,2.0,213,1301
216,3994,5.0,213,1303
216,3996,4.0,213,1304
216,4002,3.0,213,1308
216,4005,2.0,213,1309
216,4007,2.0,213,1310
216,4008,3.0,213,1311
216,4020,3.0,213,1319
216,4023,3.0,213,1321
216,4025,2.0,213,1322
216,4034,5.0,213,1326
216,4036,3.0,213,1327
217,1,4.0,214,0
217,2,2.0,214,1
217,3,1.0,214,2
217,6,2.0,214,4
217,9,3.0,214,6
217,10,4.0,214,7
217,12,3.0,214,9
217,19,1.0,214,15
217,20,2.0,214,16
217,22,3.0,214,18
217,34,4.0,214,27
217,44,2.0,214,31
217,45,2.0,214,32
217,47,2.0,214,34
217,50,3.0,214,36
217,60,2.0,214,39
217,65,1.0,214,41
217,89,4.0,214,50
217,95,3.0,214,52
217,110,2.0,214,59
217,122,2.0,214,62
217,141,3.0,214,66
217,153,2.0,214,72
217,157,2.0,214,74
217,158,2.0,214,75
217,160,3.0,214,77
217,164,3.0,214,81
217,165,3.0,214,82
217,170,3.0,214,85
217,172,3.0,214,86
217,173,2.0,214,87
217,174,2.0,214,88
217,198,2.0,214,100
217,204,3.0,214,102
217,208,3.0,214,104
217,216,1.0,214,106
217,218,3.0,214,107
217,223,4.0,214,109
217,234,2.0,214,117
217,248,3.0,214,124
217,260,5.0,214,131
217,267,1.0,214,136
217,292,3.0,214,146
217,296,2.0,214,148
217,303,2.0,214,150
217,315,2.0,214,155
217,316,3.0,214,156
217,317,2.0,214,157
217,329,4.0,214,163
217,344,3.0,214,170
217,349,4.0,214,173
217,351,2.0,214,175
217,356,2.0,214,178
217,357,3.0,214,179
217,367,3.0,214,184
217,368,3.0,214,185
217,371,4.0,214,187
217,374,3.0,214,190
217,379,3.0,214,193
217,380,2.0,214,194
217,393,1.0,214,198
217,410,3.0,214,200
217,419,2.0,214,205
217,421,3.0,214,207
217,423,3.0,214,208
217,432,3.0,214,212
217,434,3.0,214,213
217,435,3.0,214,214
217,442,3.0,214,217
217,457,4.0,214,221
217,464,3.0,214,222
217,468,2.0,214,224
217,471,2.0,214,225
217,474,4.0,214,226
217,480,4.0,214,229
217,485,3.0,214,231
217,494,4.0,214,237
217,500,3.0,214,239
217,507,3.0,214,241
217,516,2.0,214,246
217,520,2.0,214,248
217,533,2.0,214,254
217,546,3.0,214,264
217,551,3.0,214,265
217,555,3.0,214,268
217,575,2.0,214,270
217,587,3.0,214,273
217,589,3.0,214,275
217,590,4.0,214,276
217,592,2.0,214,277
217,594,3.0,214,279
217,608,5.0,214,285
217,616,3.0,214,288
217,647,3.0,214,293
217,648,5.0,214,294
217,661,3.0,214,296
217,673,3.0,214,299
217,694,3.0,214,300
217,720,4.0,214,307
217,733,3.0,214,310
217,736,3.0,214,311
217,737,1.0,214,312
217,748,3.0,214,317
217,761,3.0,214,319
217,765,2.0,214,321
217,780,3.0,214,323
217,784,3.0,214,325
217,785,2.0,214,326
217,786,4.0,214,327
217,788,2.0,214,328
217,798,3.0,214,329
217,801,3.0,214,332
217,830,3.0,214,337
217,836,3.0,214,339
217,837,2.0,214,340
217,849,2.0,214,344
217,858,2.0,214,346
217,892,3.0,214,349
217,902,2.0,214,353
217,905,4.0,214,356
217,909,4.0,214,358
217,910,4.0,214,359
217,919,3.0,214,367
217,954,4.0,214,380
217,969,4.0,214,384
217,986,4.0,214,386
217,1007,2.0,214,391
217,1017,4.0,214,394
217,1019,3.0,214,395
217,1020,3.0,214,396
217,1021,1.0,214,397
217,1022,3.0,214,398
217,1029,3.0,214,403
217,1031,2.0,214,405
217,1032,3.0,214,406
217,1036,4.0,214,409
217,1037,3.0,214,410
217,1061,3.0,214,418
217,1073,3.0,214,420
217,1077,2.0,214,421
217,1078,2.0,214,422
217,1079,3.0,214,423
217,1080,2.0,214,424
217,1081,5.0,214,425
217,1089,3.0,214,429
217,1100,2.0,214,438
217,1101,4.0,214,439
217,1127,4.0,214,445
217,1129,3.0,214,446
217,1135,3.0,214,448
217,1136,2.0,214,449
217,1148,4.0,214,451
217,1171,3.0,214,452
217,1179,3.0,214,457
217,1196,5.0,214,465
217,1198,5.0,214,467
217,1200,3.0,214,469
217,1201,1.0,214,470
217,1210,5.0,214,477
217,1214,3.0,214,481
217,1215,2.0,214,482
217,1216,3.0,214,483
217,1221,2.0,214,488
217,1222,3.0,214,489
217,1230,2.0,214,495
217,1234,5.0,214,498
217,1240,2.0,214,501
217,1242,4.0,214,503
217,1254,3.0,214,515
217,1256,2.0,214,516
217,1259,3.0,214,519
217,1265,3.0,214,524
217,1269,4.0,214,527
217,1270,3.0,214,528
217,1275,2.0,214,533
217,1278,3.0,214,536
217,1285,1.0,214,541
217,1287,3.0,214,542
217,1291,5.0,214,546
217,1292,3.0,214,547
217,1297,4.0,214,551
217,1304,3.0,214,557
