movieId,title,genres,movie_idx
1221,"Godfather: Part II, The (1974)",Crime|Drama,488
1222,Full Metal Jacket (1987),Drama|War,489
1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,490
1224,Henry V (1989),Action|Drama|Romance|War,491
1225,Amadeus (1984),Drama,492
1227,Once Upon a Time in America (1984),Crime|Drama,493
1228,Raging Bull (1980),Drama,494
1230,Annie Hall (1977),Comedy|Romance,495
1231,"Right Stuff, The (1983)",Drama,496
1233,"Boot, Das (Boat, The) (1981)",Action|Drama|War,497
1234,"Sting, The (1973)",Comedy|Crime,498
1235,Harold and Maude (1971),Comedy|Drama|Romance,499
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,500
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,501
1241,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror,502
1242,Glory (1989),Drama|War,503
1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,504
1244,Manhattan (1979),Comedy|Drama|Romance,505
1245,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller,506
1246,Dead Poets Society (1989),Drama,507
1247,"Graduate, The (1967)",Comedy|Drama|Romance,508
1248,Touch of Evil (1958),Crime|Film-Noir|Thriller,509
1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,510
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,511
1251,8 1/2 (8½) (1963),Drama|Fantasy,512
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,513
1253,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,514
1254,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western,515
1256,Duck Soup (1933),Comedy|Musical|War,516
1257,Better Off Dead... (1985),Comedy|Romance,517
1258,"Shining, The (1980)",Horror,518
1259,Stand by Me (1986),Adventure|Drama,519
1260,M (1931),Crime|Film-Noir|Thriller,520
1261,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,521
1262,"Great Escape, The (1963)",Action|Adventure|Drama|War,522
1263,"Deer Hunter, The (1978)",Drama|War,523
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,524
1266,Unforgiven (1992),Drama|Western,525
1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,526
1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,527
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,528
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,529
1272,Patton (1970),Drama|War,530
1273,Down by Law (1986),Comedy|Drama|Film-Noir,531
1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,532
1275,Highlander (1986),Action|Adventure|Fantasy,533
1276,Cool Hand Luke (1967),Drama,534
1277,Cyrano de Bergerac (1990),Comedy|Drama|Romance,535
1278,Young Frankenstein (1974),Comedy|Fantasy,536
1281,"Great Dictator, The (1940)",Comedy|Drama|War,537
1282,Fantasia (1940),Animation|Children|Fantasy|Musical,538
1283,High Noon (1952),Drama|Western,539
1284,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery,540
1285,Heathers (1989),Comedy,541
1287,Ben-Hur (1959),Action|Adventure|Drama,542
1288,This Is Spinal Tap (1984),Comedy,543
1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary,544
1290,Some Kind of Wonderful (1987),Drama|Romance,545
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,546
1292,Being There (1979),Comedy|Drama,547
1293,Gandhi (1982),Drama,548
1295,"Unbearable Lightness of Being, The (1988)",Drama,549
1296,"Room with a View, A (1986)",Drama|Romance,550
1297,Real Genius (1985),Comedy,551
1298,Pink Floyd: The Wall (1982),Drama|Musical,552
1299,"Killing Fields, The (1984)",Drama|War,553
1301,Forbidden Planet (1956),Drama|Sci-Fi,554
1302,Field of Dreams (1989),Children|Drama|Fantasy,555
1303,"Man Who Would Be King, The (1975)",Adventure|Drama,556
1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,557
1307,When Harry Met Sally... (1989),Comedy|Romance,558
1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,559
1321,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,560
1327,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller,561
1333,"Birds, The (1963)",Horror|Thriller,562
1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,563
1342,Candyman (1992),Horror|Thriller,564
1343,Cape Fear (1991),Thriller,565
1344,Cape Fear (1962),Crime|Drama|Thriller,566
1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,567
1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller,568
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,569
1350,"Omen, The (1976)",Horror|Mystery|Thriller,570
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,571
1357,Shine (1996),Drama|Romance,572
1358,Sling Blade (1996),Drama,573
1359,Jingle All the Way (1996),Children|Comedy,574
1367,101 Dalmatians (1996),Adventure|Children|Comedy,575
1370,Die Hard 2 (1990),Action|Adventure|Thriller,576
1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,577
1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,578
1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,579
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,580
1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,581
1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,582
1377,Batman Returns (1992),Action|Crime,583
1378,Young Guns (1988),Action|Comedy|Western,584
1379,Young Guns II (1990),Action|Western,585
1380,Grease (1978),Comedy|Musical|Romance,586
1381,Grease 2 (1982),Comedy|Musical|Romance,587
1385,Under Siege (1992),Action|Drama|Thriller,588
1387,Jaws (1975),Action|Horror,589
1388,Jaws 2 (1978),Horror|Thriller,590
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,591
1393,Jerry Maguire (1996),Drama|Romance,592
1394,Raising Arizona (1987),Comedy,593
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,594
1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,595
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,596
1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,597
1409,Michael (1996),Comedy|Drama|Fantasy|Romance,598
1411,Hamlet (1996),Crime|Drama|Romance,599
1416,Evita (1996),Drama|Musical,600
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller,601
1431,Beverly Hills Ninja (1997),Action|Comedy,602
1438,Dante's Peak (1997),Action|Thriller,603
1441,Benny & Joon (1993),Comedy|Romance,604
1449,Waiting for Guffman (1996),Comedy,605
1457,Fools Rush In (1997),Comedy|Drama|Romance,606
1459,Absolute Power (1997),Mystery|Thriller,607
1464,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,608
1466,Donnie Brasco (1997),Crime|Drama,609
1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children|Comedy,610
1476,Private Parts (1997),Comedy|Drama,611
1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,612
1480,Smilla's Sense of Snow (1997),Drama|Thriller,613
1483,Crash (1996),Drama|Thriller,614
1485,Liar Liar (1997),Comedy,615
1488,"Devil's Own, The (1997)",Action|Drama|Thriller,616
1499,Anaconda (1997),Action|Adventure|Thriller,617
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,618
1513,Romy and Michele's High School Reunion (1997),Comedy,619
1515,Volcano (1997),Action|Drama|Thriller,620
1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,621
1518,Breakdown (1997),Action|Thriller,622
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,623
1537,Shall We Dance? (Shall We Dansu?) (1996),Comedy|Drama|Romance,624
1541,Addicted to Love (1997),Comedy|Romance,625
1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,626
1552,Con Air (1997),Action|Adventure|Thriller,627
1556,Speed 2: Cruise Control (1997),Action|Romance|Thriller,628
1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,629
1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,630
1569,My Best Friend's Wedding (1997),Comedy|Romance,631
1573,Face/Off (1997),Action|Crime|Drama|Thriller,632
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,633
1584,Contact (1997),Drama|Sci-Fi,634
1586,G.I. Jane (1997),Action|Drama,635
1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,636
1588,George of the Jungle (1997),Children|Comedy,637
1589,Cop Land (1997),Action|Crime|Drama|Thriller,638
1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,639
1591,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,640
1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,641
1603,Mimic (1997),Horror|Sci-Fi|Thriller,642
1608,Air Force One (1997),Action|Thriller,643
1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,644
1614,In & Out (1997),Comedy,645
1615,"Edge, The (1997)",Adventure|Drama,646
1616,"Peacemaker, The (1997)",Action|Thriller|War,647
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,648
1619,Seven Years in Tibet (1997),Adventure|Drama|War,649
1620,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,650
1625,"Game, The (1997)",Drama|Mystery|Thriller,651
1635,"Ice Storm, The (1997)",Drama,652
1639,Chasing Amy (1997),Comedy|Drama|Romance,653
1641,"Full Monty, The (1997)",Comedy|Drama,654
1644,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,655
1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,656
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,657
1663,Stripes (1981),Comedy|War,658
1665,Bean (1997),Comedy,659
1672,"Rainmaker, The (1997)",Drama,660
1673,Boogie Nights (1997),Drama,661
1674,Witness (1985),Drama|Romance|Thriller,662
1676,Starship Troopers (1997),Action|Sci-Fi,663
1678,"Joy Luck Club, The (1993)",Drama|Romance,664
1680,Sliding Doors (1998),Drama|Romance,665
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,666
1687,"Jackal, The (1997)",Action|Thriller,667
1688,Anastasia (1997),Adventure|Animation|Children|Drama|Musical,668
1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,669
1693,Amistad (1997),Drama|Mystery,670
1702,Flubber (1997),Children|Comedy|Fantasy,671
1704,Good Will Hunting (1997),Drama|Romance,672
1711,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery,673
1717,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,674
1719,"Sweet Hereafter, The (1997)",Drama,675
1721,Titanic (1997),Drama|Romance,676
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,677
1726,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi,678
1729,Jackie Brown (1997),Crime|Drama|Thriller,679
1732,"Big Lebowski, The (1998)",Comedy|Crime,680
1735,Great Expectations (1998),Drama|Romance,681
1747,Wag the Dog (1997),Comedy,682
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,683
1753,Half Baked (1998),Comedy,684
1754,Fallen (1998),Crime|Drama|Fantasy|Thriller,685
1760,Spice World (1997),Comedy,686
1769,"Replacement Killers, The (1998)",Action|Crime|Thriller,687
1772,Blues Brothers 2000 (1998),Action|Comedy|Musical,688
1777,"Wedding Singer, The (1998)",Comedy|Romance,689
1779,Sphere (1998),Sci-Fi|Thriller,690
1784,As Good as It Gets (1997),Comedy|Drama|Romance,691
1792,U.S. Marshals (1998),Action|Crime|Thriller,692
1799,Suicide Kings (1997),Comedy|Crime|Drama|Mystery|Thriller,693
1801,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama,694
1805,Wild Things (1998),Crime|Drama|Mystery|Thriller,695
1810,Primary Colors (1998),Comedy|Drama,696
1831,Lost in Space (1998),Action|Adventure|Sci-Fi,697
1833,Mercury Rising (1998),Action|Drama|Thriller,698
1834,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller,699
1835,City of Angels (1998),Drama|Fantasy|Romance,700
1845,Zero Effect (1998),Comedy|Mystery|Thriller,701
1848,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,702
1873,"Misérables, Les (1998)",Crime|Drama|Romance|War,703
1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,704
1882,Godzilla (1998),Action|Sci-Fi|Thriller,705
1883,Bulworth (1998),Comedy|Drama|Romance,706
1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,707
1885,"Opposite of Sex, The (1998)",Comedy|Drama|Romance,708
1892,"Perfect Murder, A (1998)",Thriller,709
1894,Six Days Seven Nights (1998),Adventure|Comedy|Romance,710
1895,Can't Hardly Wait (1998),Comedy|Drama|Romance,711
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,712
1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,713
1911,Dr. Dolittle (1998),Comedy,714
1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,715
1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance,716
1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,717
1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,718
1920,Small Soldiers (1998),Animation|Children|Fantasy|War,719
1921,Pi (1998),Drama|Sci-Fi|Thriller,720
1923,There's Something About Mary (1998),Comedy|Romance,721
1927,All Quiet on the Western Front (1930),Action|Drama|War,722
1944,From Here to Eternity (1953),Drama|Romance|War,723
1945,On the Waterfront (1954),Crime|Drama,724
1947,West Side Story (1961),Drama|Musical|Romance,725
1950,In the Heat of the Night (1967),Drama|Mystery,726
1952,Midnight Cowboy (1969),Drama,727
1953,"French Connection, The (1971)",Action|Crime|Thriller,728
1954,Rocky (1976),Drama,729
1955,Kramer vs. Kramer (1979),Drama,730
1956,Ordinary People (1980),Drama,731
1957,Chariots of Fire (1981),Drama,732
1958,Terms of Endearment (1983),Comedy|Drama,733
1959,Out of Africa (1985),Drama|Romance,734
1960,"Last Emperor, The (1987)",Drama,735
1961,Rain Man (1988),Drama,736
1962,Driving Miss Daisy (1989),Drama,737
1963,Take the Money and Run (1969),Comedy|Crime,738
1965,Repo Man (1984),Comedy|Sci-Fi,739
1967,Labyrinth (1986),Adventure|Fantasy|Musical,740
1968,"Breakfast Club, The (1985)",Comedy|Drama,741
1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror,742
1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller,743
1974,Friday the 13th (1980),Horror|Mystery|Thriller,744
1982,Halloween (1978),Horror,745
1991,Child's Play (1988),Horror|Thriller,746
1994,Poltergeist (1982),Horror|Thriller,747
1997,"Exorcist, The (1973)",Horror|Mystery,748
2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,749
2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,750
2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,751
2003,Gremlins (1984),Comedy|Horror,752
2004,Gremlins 2: The New Batch (1990),Comedy|Horror,753
2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,754
2006,"Mask of Zorro, The (1998)",Action|Comedy|Romance,755
2009,Soylent Green (1973),Drama|Mystery|Sci-Fi|Thriller,756
2010,Metropolis (1927),Drama|Sci-Fi,757
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,758
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,759
2013,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,760
2018,Bambi (1942),Animation|Children|Drama,761
2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,762
2020,Dangerous Liaisons (1988),Drama|Romance,763
2021,Dune (1984),Adventure|Sci-Fi,764
2023,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,765
2028,Saving Private Ryan (1998),Action|Drama|War,766
2046,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,767
2052,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror,768
2053,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi,769
2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,770
2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,771
2059,"Parent Trap, The (1998)",Children|Comedy|Romance,772
2060,BASEketball (1998),Comedy,773
2064,Roger & Me (1989),Documentary,774
2065,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance,775
2067,Doctor Zhivago (1965),Drama|Romance|War,776
2072,"'burbs, The (1989)",Comedy,777
2076,Blue Velvet (1986),Drama|Mystery|Thriller,778
2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,779
2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,780
2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,781
2082,"Mighty Ducks, The (1992)",Children|Comedy,782
2083,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical,783
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,784
2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,785
2088,Popeye (1980),Adventure|Comedy|Musical,786
2089,"Rescuers Down Under, The (1990)",Adventure|Animation|Children,787
2090,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,788
2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,789
2096,Sleeping Beauty (1959),Animation|Children|Musical,790
2097,Something Wicked This Way Comes (1983),Children|Drama|Fantasy|Mystery|Thriller,791
2100,Splash (1984),Comedy|Fantasy|Romance,792
2105,Tron (1982),Action|Adventure|Sci-Fi,793
2108,L.A. Story (1991),Comedy|Romance,794
2109,"Jerk, The (1979)",Comedy,795
2110,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,796
2111,"Man with Two Brains, The (1983)",Comedy,797
2114,"Outsiders, The (1983)",Drama,798
2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,799
2116,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,800
2117,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi,801
2118,"Dead Zone, The (1983)",Thriller,802
2122,Children of the Corn (1984),Horror|Thriller,803
2123,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,804
2124,"Addams Family, The (1991)",Children|Comedy|Fantasy,805
2125,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,806
2126,Snake Eyes (1998),Action|Crime|Mystery|Thriller,807
2133,Adventures in Babysitting (1987),Adventure|Comedy,808
2134,Weird Science (1985),Comedy|Fantasy|Sci-Fi,809
2135,Doctor Dolittle (1967),Adventure|Children|Musical,810
2136,"Nutty Professor, The (1963)",Comedy|Sci-Fi,811
2137,Charlotte's Web (1973),Animation|Children,812
2138,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy,813
2139,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,814
2140,"Dark Crystal, The (1982)",Adventure|Fantasy,815
2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,816
2142,"American Tail: Fievel Goes West, An (1991)",Adventure|Animation|Children|Musical|Western,817
2143,Legend (1985),Adventure|Fantasy|Romance,818
2144,Sixteen Candles (1984),Comedy|Romance,819
2145,Pretty in Pink (1986),Comedy|Drama|Romance,820
2146,St. Elmo's Fire (1985),Drama|Romance,821
2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,822
2153,"Avengers, The (1998)",Action|Adventure,823
2160,Rosemary's Baby (1968),Drama|Horror|Thriller,824
2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,825
2167,Blade (1998),Action|Horror|Thriller,826
2174,Beetlejuice (1988),Comedy|Fantasy,827
2176,Rope (1948),Crime|Drama|Thriller,828
2186,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,829
2193,Willow (1988),Action|Adventure|Fantasy,830
2194,"Untouchables, The (1987)",Action|Crime|Drama,831
2231,Rounders (1998),Drama,832
2232,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,833
2243,Broadcast News (1987),Comedy|Drama|Romance,834
2245,Working Girl (1988),Comedy|Drama|Romance,835
2247,Married to the Mob (1988),Comedy,836
2248,Say Anything... (1989),Comedy|Drama|Romance,837
2249,My Blue Heaven (1990),Comedy,838
2253,Toys (1992),Comedy|Fantasy,839
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,840
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,841
2278,Ronin (1998),Action|Crime|Thriller,842
2279,Urban Legend (1998),Horror|Thriller,843
2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,844
2289,"Player, The (1992)",Comedy|Crime|Drama,845
2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,846
2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,847
2296,"Night at the Roxbury, A (1998)",Comedy,848
2297,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance,849
2300,"Producers, The (1968)",Comedy,850
2301,History of the World: Part I (1981),Comedy|Musical,851
2302,My Cousin Vinny (1992),Comedy,852
2311,2010: The Year We Make Contact (1984),Sci-Fi,853
2312,Children of a Lesser God (1986),Drama,854
2313,"Elephant Man, The (1980)",Drama,855
2318,Happiness (1998),Comedy|Drama,856
2321,Pleasantville (1998),Comedy|Drama|Fantasy,857
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,858
2325,Orgazmo (1997),Comedy,859
2329,American History X (1998),Crime|Drama,860
2334,"Siege, The (1998)",Action|Thriller,861
2335,"Waterboy, The (1998)",Comedy,862
2336,Elizabeth (1998),Drama,863
2338,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,864
2340,Meet Joe Black (1998),Romance,865
2346,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller,866
2352,"Big Chill, The (1983)",Comedy|Drama,867
2353,Enemy of the State (1998),Action|Thriller,868
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,869
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,870
2360,"Celebration, The (Festen) (1998)",Drama,871
2361,Pink Flamingos (1972),Comedy,872
2366,King Kong (1933),Action|Adventure|Fantasy|Horror,873
2367,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller,874
2369,Desperately Seeking Susan (1985),Comedy|Drama|Romance,875
2371,Fletch (1985),Comedy|Crime|Mystery,876
2375,"Money Pit, The (1986)",Comedy,877
2376,"View to a Kill, A (1985)",Action|Adventure|Thriller,878
2378,Police Academy (1984),Comedy|Crime,879
2379,Police Academy 2: Their First Assignment (1985),Comedy|Crime,880
2380,Police Academy 3: Back in Training (1986),Comedy|Crime,881
2384,Babe: Pig in the City (1998),Adventure|Children|Drama,882
2387,Very Bad Things (1998),Comedy|Crime,883
2391,"Simple Plan, A (1998)",Crime|Drama|Thriller,884
2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,885
2394,"Prince of Egypt, The (1998)",Animation|Musical,886
2395,Rushmore (1998),Comedy|Drama,887
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,888
2398,Miracle on 34th Street (1947),Comedy|Drama,889
2402,Rambo: First Blood Part II (1985),Action|Adventure|Thriller,890
2403,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller,891
2404,Rambo III (1988),Action|Adventure|Thriller|War,892
2405,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,893
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,894
2407,Cocoon (1985),Comedy|Sci-Fi,895
2409,Rocky II (1979),Action|Drama,896
2410,Rocky III (1982),Action|Drama,897
2411,Rocky IV (1985),Action|Drama,898
2412,Rocky V (1990),Action|Drama,899
2413,Clue (1985),Comedy|Crime|Mystery|Thriller,900
2414,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,901
2416,Back to School (1986),Comedy,902
2420,"Karate Kid, The (1984)",Drama,903
2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,904
2422,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama,905
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,906
2424,You've Got Mail (1998),Comedy|Romance,907
2427,"Thin Red Line, The (1998)",Action|Drama|War,908
2428,"Faculty, The (1998)",Horror|Sci-Fi,909
2431,Patch Adams (1998),Comedy|Drama,910
2433,"Civil Action, A (1998)",Drama,911
2447,Varsity Blues (1999),Comedy|Drama,912
2450,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,913
2454,"Fly, The (1958)",Horror|Mystery|Sci-Fi,914
2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,915
2459,"Texas Chainsaw Massacre, The (1974)",Horror,916
2463,Ruthless People (1986),Comedy,917
2467,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,918
2468,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller,919
2470,Crocodile Dundee (1986),Adventure|Comedy,920
2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,921
2474,"Color of Money, The (1986)",Drama,922
2476,Heartbreak Ridge (1986),Action|War,923
2478,¡Three Amigos! (1986),Comedy|Western,924
2485,She's All That (1999),Comedy|Romance,925
2490,Payback (1999),Action|Thriller,926
2496,Blast from the Past (1999),Comedy|Romance,927
2501,October Sky (1999),Drama,928
2502,Office Space (1999),Comedy|Crime,929
2505,8MM (1999),Drama|Mystery|Thriller,930
2513,Pet Sematary (1989),Horror,931
2517,Christine (1983),Horror,932
2518,Night Shift (1982),Comedy,933
2527,Westworld (1973),Action|Sci-Fi|Thriller|Western,934
2528,Logan's Run (1976),Action|Adventure|Sci-Fi,935
2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,936
2530,Beneath the Planet of the Apes (1970),Action|Sci-Fi,937
2532,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,938
2533,Escape from the Planet of the Apes (1971),Action|Sci-Fi,939
2539,Analyze This (1999),Comedy,940
2541,Cruel Intentions (1999),Drama,941
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,942
2565,"King and I, The (1956)",Drama|Musical|Romance,943
2567,EDtv (1999),Comedy,944
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,945
2572,10 Things I Hate About You (1999),Comedy|Romance,946
2580,Go (1999),Comedy|Crime,947
2581,Never Been Kissed (1999),Comedy|Romance,948
2583,Cookie's Fortune (1999),Comedy|Drama,949
2594,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller,950
2596,SLC Punk! (1998),Comedy|Drama,951
2598,Pushing Tin (1999),Comedy,952
2599,Election (1999),Comedy,953
2600,eXistenZ (1999),Action|Sci-Fi|Thriller,954
2605,Entrapment (1999),Crime|Thriller,955
2606,Idle Hands (1999),Comedy|Horror,956
2616,Dick Tracy (1990),Action|Crime,957
2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,958
